Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
1;1;"2025-05-08 16:38:21";198364;2019-10-18;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"karaliaus Mindaugo mokykla";1;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Taip;
2;1;"2024-10-23 17:24:09";198457;2021-05-11;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Paslaptis;1;"Naujosios Vilnios";Rusų;"Nėra specifinių pageidavimų";"Nuo 4 iki 6 metų";;Taip;Ne;
3;1;"2023-12-29 15:05:45";198474;2021-04-02;"2024-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Taip;Ne;Taip;Ne;Žemyna;15;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
4;0;"2024-02-04 10:31:47";198599;2021-03-13;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;33;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";7;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;;Bajorėlis;18;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;;Šermukšnėlė;3;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
5;1;"2022-09-13 19:01:50";207085;2018-07-07;"2022-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
6;1;"2021-04-01 17:31:10";207111;2018-09-19;"2021-04-02 00:00:00";Naujininkų;Taip;Ne;Ne;Taip;Ne;Taip;Ne;Salininkų;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
7;1;"2020-09-02 08:29:40";208382;2018-06-07;"2020-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
8;1;"2024-01-15 13:12:41";208536;2018-07-02;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
9;1;"2024-06-20 15:22:50";208972;2018-10-06;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
10;1;"2024-03-08 08:31:02";209390;2018-05-20;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
