Nr.;"Registracijos numeris";"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
1;"TmpCode2020-06-17 22:57";1;"2020-06-17 22:57:11";1000462266;2018-09-27;2020-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Taip;Ne
2;"TmpCode2019-11-02 10:46";1;"2019-11-02 10:46:11";1001544072;2019-08-27;2021-08-01;Grigiškių;Ne;Ne;Ne;Ne;Ne;Taip
3;"TmpCode2020-07-06 16:07";1;"2020-07-06 16:07:10";1002554289;2019-12-19;2021-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
4;"TmpCode2019-10-14 13:03";1;"2020-04-13 16:13:48";1003032857;2019-01-03;2020-10-05;Žvėryno;Ne;Ne;Ne;Ne;Ne;Taip
5;"TmpCode2016-05-17 09:36";2;"2019-07-30 09:55:16";1003043129;2015-05-05;2019-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Taip
6;"TmpCode2018-02-19 16:29";2;"2020-02-06 20:34:50";1003739544;2017-06-06;2020-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip
7;"TmpCode2018-01-04 11:15";2;"2019-09-12 19:50:19";1004895817;2017-09-04;2019-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
8;"TmpCode2016-05-24 16:14";2;"2019-04-05 17:08:07";1004953300;2016-03-23;2019-04-06;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
9;"TmpCode2020-08-18 16:44";1;"2020-08-18 16:44:19";1005414800;2019-09-30;2021-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
10;"TmpCode2018-02-12 15:18";1;"2020-10-03 11:54:39";1006720360;2016-01-21;2021-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Taip;Ne
11;"TmpCode2020-01-27 20:51";1;"2020-01-27 22:06:20";1007096564;2018-06-17;2020-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
12;"TmpCode2019-04-30 12:01";1;"2019-04-30 12:01:23";1007199751;2019-04-13;2021-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Taip
13;"TmpCode2016-09-02 18:23";2;"2018-04-13 14:10:19";1009065470;2015-01-13;2018-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
