ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8898512;2;84;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;7848240865;0.00;0;0;"2017-09-04 10:26:43";2017-09-01;0;"2017-11-28 07:19:35";"2017-11-28 12:48:09";1;296813;832014;0;"Nuo 1,5 iki 3 metų";2016-03-01;2017-09-01;"2017-09-04 10:26:43";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8899052;2;78;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;2283692579;0.00;0;0;"2017-06-06 16:07:40";2017-09-01;0;"2017-11-28 12:48:08";"2017-11-28 12:48:08";1;301594;1082033;57;"Nuo 1,5 iki 3 metų";2016-01-30;2017-09-01;"2017-06-06 16:07:40";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8897151;2;39;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;8100988548;0.00;0;0;"2017-11-27 10:56:03";2017-11-28;0;"2017-11-27 13:57:03";"2017-11-28 12:47:54";1;306440;561872;57;"Nuo 3 iki 7 metų";2013-05-17;2017-11-28;"2017-11-27 10:56:03";1;3;2;0;0;0;2621441;Lietuvių;0;;;;0;0
8899339;2;165;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7000000000;4;0;1;3325511140;0.00;0;0;"2017-11-28 14:19:35";2017-11-29;0;"2017-11-28 14:19:50";"2017-11-28 14:19:50";1;302230;507098;57;"Nuo 3 iki 7 metų";2012-10-02;2017-11-29;"2017-11-28 14:19:35";1;3;2;0;0;0;2228225;Lenkų;0;;;;0;0
8897881;2;149;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;2366843609;0.00;0;0;"2017-09-28 16:14:35";2017-09-01;0;"2017-11-27 13:57:49";"2017-11-28 12:48:39";1;305037;1081159;57;"Nuo 3 iki 4 metų";2014-12-15;2017-09-01;"2017-09-28 16:14:35";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8898385;2;61;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;5652936425;0.00;0;0;"2017-11-27 16:43:07";2017-11-28;0;"2017-11-27 16:43:14";"2017-11-28 12:48:05";1;306456;512180;57;"Nuo 4 iki 5 metų";2013-05-07;2017-11-28;"2017-11-27 16:43:07";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8897780;2;129;3;8;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;6340289012;0.00;0;0;"2017-11-27 12:36:44";2017-11-28;0;"2017-11-27 13:57:42";"2017-11-28 12:48:32";1;306444;1090382;0;"Nuo 5 iki 6 metų";2012-11-19;2017-11-28;"2017-11-27 12:36:44";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8897926;2;130;2;8;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;5167460184;0.00;0;0;"2017-11-27 14:09:58";2017-11-28;0;"2017-11-27 14:14:09";"2017-11-28 12:48:32";1;306449;1090388;0;"Nuo 5 iki 6 metų";2012-08-18;2017-11-28;"2017-11-27 14:09:58";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8897072;2;165;1;9;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;2466250509;0.00;0;0;"2017-11-27 13:25:33";2017-11-28;0;"2017-11-27 13:25:50";"2017-11-28 14:19:50";1;306447;1090385;0;"Nuo 6 iki 7 metų";2011-02-27;2017-11-28;"2017-11-27 13:25:33";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8899131;2;115;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;0;1;3820683506;0.00;0;0;"2017-11-27 09:01:55";2017-11-28;0;"2017-11-28 12:48:24";"2017-11-28 12:48:24";1;306436;560695;57;"Nuo 3 iki 5 metų";2014-06-27;2017-11-28;"2017-11-27 09:01:55";1;3;2;0;0;0;3276800;Rusų;0;;;;0;0
8897049;2;115;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;8186804032;0.00;0;0;"2017-11-27 09:00:00";2017-11-28;0;"2017-11-27 09:02:20";"2017-11-28 12:48:24";1;306435;498022;57;"Nuo 5 iki 7 metų";2012-08-03;2017-11-28;"2017-11-27 09:00:00";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8897338;2;58;4;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;8204885376;0.00;0;0;"2017-11-27 12:41:23";2017-11-28;0;"2017-11-27 13:57:14";"2017-11-28 12:48:04";1;306445;1090384;0;"Nuo 2 iki 3 metų";2015-12-09;2017-11-28;"2017-11-27 12:41:23";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8897924;2;377;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;6340289012;0.00;0;0;"2017-11-27 12:36:44";2017-11-28;0;"2017-11-27 13:58:03";"2017-11-28 12:48:54";1;306444;1090382;0;"Nuo 4 iki 6 metų";2012-11-19;2017-11-28;"2017-11-27 12:36:44";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8897927;2;130;2;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;5167460184;0.00;0;0;"2017-11-27 14:09:58";2017-11-28;0;"2017-11-27 14:14:09";"2017-11-28 12:48:32";1;306449;1090388;0;"Nuo 4 iki 6 metų";2012-08-18;2017-11-28;"2017-11-27 14:09:58";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8897929;2;74;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;2784942324;0.00;0;0;"2017-11-27 14:24:39";2017-11-28;0;"2017-11-27 14:42:44";"2017-11-28 12:48:08";1;306450;560286;57;"Nuo 4 iki 6 metų";2013-12-31;2017-11-28;"2017-11-27 14:24:39";1;3;2;0;0;0;3670017;Lietuvių;0;;;;0;0
8896596;2;76;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;2012656186;0.00;0;0;"2017-11-24 15:15:03";2017-11-25;0;"2017-11-24 15:17:29";"2017-11-28 12:48:08";1;306411;1090334;0;"Nuo 2 iki 4 metų";2014-12-19;2017-11-25;"2017-11-24 15:15:03";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8897202;2;50;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;8694952614;0.00;0;0;"2017-01-18 13:02:07";2017-09-01;0;"2017-11-27 13:57:07";"2017-11-28 12:47:58";1;296037;830857;57;"Nuo 2 iki 4 metų";2015-03-13;2017-09-01;"2017-01-18 13:02:07";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
