ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8679566;2;109;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;1;5274898590;0.00;0;0;"2017-09-26 12:00:02";2017-12-01;0;"2017-09-26 14:44:31";"2017-09-26 14:44:31";1;300306;1077538;57;"Nuo 1,5 iki 3 metų";2016-05-11;2017-12-01;"2017-09-26 12:00:02";1;3;1;1048580;1048580;3;3276804;Lietuvių;0;;;;1;1
8679623;2;117;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;1844495906;0.00;0;0;"2017-09-26 12:34:09";2017-12-18;0;"2017-09-26 14:44:37";"2017-09-26 14:44:37";1;301201;1080774;57;"Nuo 1,5 iki 3 metų";2016-05-24;2017-12-18;"2017-09-26 12:34:09";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8679960;2;126;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;5274898590;0.00;0;0;"2017-09-26 12:00:02";2017-12-01;0;"2017-09-26 14:44:47";"2017-09-26 14:44:47";1;300306;1077538;57;"Nuo 1,5 iki 3 metų";2016-05-11;2017-12-01;"2017-09-26 12:00:02";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8680192;2;151;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;3209105694;0.00;0;0;"2017-04-24 22:54:44";2017-09-01;0;"2017-09-26 14:44:56";"2017-09-26 14:44:56";1;300096;1077001;57;"Nuo 1,5 iki 3 metų";2016-03-18;2017-09-01;"2017-04-24 22:54:44";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8678854;2;100;1;8;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;4276034784;0.00;0;0;"2017-09-26 11:45:39";2017-09-01;0;"2017-09-26 11:49:14";"2017-09-26 14:44:26";1;304940;560250;57;"Nuo 5 iki 6 metų";2012-12-06;2017-09-01;"2017-09-26 11:45:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8678856;2;148;1;9;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;1;4731417201;0.00;0;0;"2017-09-22 15:03:26";2017-09-01;0;"2017-09-26 11:52:35";"2017-09-26 14:44:56";1;304576;449391;57;"Nuo 6 iki 7 metų";2011-11-02;2017-09-01;"2017-09-22 15:03:26";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8678857;2;327;1;9;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;83920976768;0.00;0;0;"2017-09-25 15:59:11";2017-09-26;0;"2017-09-26 12:36:01";"2017-09-26 14:45:12";1;304922;134130;57;"Nuo 6 iki 7 metų";2011-02-27;2017-09-26;"2017-09-25 15:59:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8678850;2;100;1;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;7473054556;0.00;0;0;"2017-09-26 10:55:19";2017-09-01;0;"2017-09-26 10:55:34";"2017-09-26 14:44:26";1;304936;805161;57;"Nuo 2 iki 3 metų";2015-01-30;2017-09-01;"2017-09-26 10:55:19";1;3;2;0;0;0;2621444;Lietuvių;0;;;;0;0
8678859;2;58;1;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;6906225772;0.00;0;0;"2017-09-26 13:00:42";2017-09-01;0;"2017-09-26 13:04:17";"2017-09-26 14:44:11";1;304945;815889;57;"Nuo 2 iki 3 metų";2015-09-10;2017-09-01;"2017-09-26 13:00:42";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8680201;2;162;4;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";24;0;0;7604000003;4;0;1;2898327157;0.00;0;0;"2017-09-18 18:00:23";2017-09-01;0;"2017-09-26 14:45:00";"2017-09-26 14:45:00";1;304690;1087863;57;"Nuo 2 iki 4 metų";2015-03-31;2017-09-01;"2017-09-18 18:00:23";1;3;1;1048576;1048576;2;3670016;Lenkų;0;;;;1;0
8614312;2;40;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;8111541739;0.00;0;0;"2017-09-13 09:58:54";2017-09-14;1;"2017-09-13 09:59:46";"2017-09-26 14:43:58";1;292324;563182;57;"Nuo 3 iki 4 metų";2014-05-31;2017-09-14;"2017-09-13 09:58:54";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8565366;2;40;1;8;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;1313716840;0.00;0;0;"2017-09-05 10:37:21";2017-09-06;1;"2017-09-05 10:37:42";"2017-09-26 14:43:58";1;304139;502254;57;"Nuo 5 iki 6 metų";2012-07-12;2017-09-06;"2017-09-05 10:37:21";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8614313;2;40;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;8111541739;0.00;0;0;"2017-09-13 09:58:54";2017-09-14;1;"2017-09-13 09:59:46";"2017-09-26 14:43:58";1;292324;563182;57;"Nuo 3 iki 5 metų";2014-05-31;2017-09-14;"2017-09-13 09:58:54";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8565367;2;40;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;1313716840;0.00;0;0;"2017-09-05 10:37:21";2017-09-06;1;"2017-09-05 10:37:42";"2017-09-26 14:43:58";1;304139;502254;57;"Nuo 4 iki 6 metų";2012-07-12;2017-09-06;"2017-09-05 10:37:21";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8342159;2;105;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;64;1;6222204020;0.00;0;0;"2017-05-29 13:32:15";2017-09-01;1;"2017-08-24 10:03:58";"2017-09-26 14:44:30";1;301271;820275;0;"Nuo 3 iki 7 metų";2013-05-30;2017-09-01;"2017-05-29 13:32:15";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8342165;2;105;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;64;2;2121418946;0.00;0;0;"2016-03-07 11:20:59";2016-09-01;1;"2017-08-24 10:03:58";"2017-09-26 14:44:30";1;285546;407744;0;"Nuo 3 iki 7 metų";2011-07-09;2016-09-01;"2016-03-07 11:20:59";1;3;2;0;0;0;2621440;Lietuvių;0;;;;0;0
8342171;2;105;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;64;3;4239145386;0.00;0;0;"2017-06-06 15:00:29";2017-09-01;1;"2017-08-24 10:03:58";"2017-09-26 14:44:30";1;301587;818940;0;"Nuo 3 iki 7 metų";2014-10-04;2017-09-01;"2017-06-06 15:00:29";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8663261;2;41;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;4;1;3270176280;0.00;0;0;"2016-05-23 14:39:11";2016-09-01;1;"2017-09-21 15:24:41";"2017-09-26 14:43:58";1;289193;496398;0;"Nuo 3 iki 7 metų";2013-04-04;2016-09-01;"2016-05-23 14:39:11";1;3;2;0;0;0;2228224;Rusų;0;;;;0;0
8073201;2;148;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;4;1;8264876072;0.00;0;0;"2016-10-03 08:12:34";2016-10-04;1;"2017-08-09 17:00:07";"2017-09-26 14:44:56";1;292752;825294;0;"Nuo 5 iki 7 metų";2012-07-27;2016-10-04;"2016-10-03 08:12:34";1;3;1;0;0;0;0;Rusų;0;;;;0;0
7922664;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;6866720274;0.00;0;0;"2017-06-30 10:33:16";2017-09-01;1;"2017-07-25 14:01:38";"2017-09-26 14:44:45";1;294673;828648;57;"Iki 1,5 metų";2016-09-19;2017-09-01;"2017-06-30 10:33:16";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8587305;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;4828789266;0.00;0;0;"2016-12-15 08:42:57";2017-09-01;1;"2017-09-07 14:22:12";"2017-09-26 14:43:57";1;294412;828201;57;"Iki 1,5 metų";2016-08-15;2017-09-01;"2016-12-15 08:42:57";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8628950;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;3277826759;0.00;0;0;"2017-09-14 18:54:09";2017-09-01;1;"2017-09-15 07:59:43";"2017-09-26 14:44:25";1;304590;1087745;57;"Iki 1,5 metų";2017-02-20;2017-09-01;"2017-09-14 18:54:09";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8671802;2;67;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;1;3144528289;0.00;0;0;"2017-09-05 13:29:26";2017-09-01;1;"2017-09-25 15:02:00";"2017-09-26 14:44:14";1;304175;1087208;57;"Iki 1,5 metų";2016-10-03;2017-09-01;"2017-09-05 13:29:26";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8494455;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;6073563461;0.00;0;0;"2017-07-24 15:20:59";2017-11-06;1;"2017-08-30 11:27:27";"2017-09-26 14:44:45";1;302812;1084676;57;"Iki 1,5 metų";2016-10-31;2017-11-06;"2017-07-24 15:20:59";1;3;1;4;4;2;2228228;Lietuvių;0;;;;1;1
8628710;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;3277826759;0.00;0;0;"2017-09-14 18:54:09";2017-09-01;1;"2017-09-15 07:59:12";"2017-09-26 14:43:57";1;304590;1087745;57;"Iki 1,5 metų";2017-02-20;2017-09-01;"2017-09-14 18:54:09";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8628951;2;98;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;2;7580249913;0.00;0;0;"2017-08-11 12:08:11";2017-09-01;1;"2017-09-15 07:59:43";"2017-09-26 14:44:25";1;303229;1085499;57;"Iki 1,5 metų";2016-07-04;2017-09-01;"2017-08-11 12:08:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8671803;2;67;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;2;2869312059;0.00;0;0;"2017-09-15 11:44:27";2017-09-25;1;"2017-09-25 15:02:00";"2017-09-26 14:44:14";1;295106;829454;0;"Iki 1,5 metų";2016-08-16;2017-09-25;"2017-09-15 11:44:27";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8494456;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;7580249913;0.00;0;0;"2017-08-11 12:08:11";2017-09-01;1;"2017-08-30 11:27:27";"2017-09-26 14:44:45";1;303229;1085499;57;"Iki 1,5 metų";2016-07-04;2017-09-01;"2017-08-11 12:08:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
