ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8886939;2;157;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;2026242407;0.00;0;0;"2017-11-21 09:25:49";2017-11-22;0;"2017-11-21 09:26:47";"2017-11-21 13:28:09";1;306299;1090159;57;"Nuo 1,5 iki 3 metų";2015-06-28;2017-11-22;"2017-11-21 09:25:49";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8886946;2;82;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;2026242407;0.00;0;0;"2017-11-21 09:25:49";2017-11-22;0;"2017-11-21 09:27:02";"2017-11-21 13:27:37";1;306299;1090159;57;"Nuo 1,5 iki 3 metų";2015-06-28;2017-11-22;"2017-11-21 09:25:49";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8887193;2;71;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;1;4290362680;0.00;0;0;"2017-11-21 09:39:46";2017-11-22;0;"2017-11-21 09:45:02";"2017-11-21 13:27:35";1;293841;827218;57;"Nuo 1,5 iki 3 metų";2016-06-14;2017-11-22;"2017-11-21 09:39:46";1;3;1;1048577;1048577;3;3276801;Lietuvių;0;;;;1;1
8887213;2;83;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;1861881782;0.00;0;0;"2017-11-21 11:12:51";2017-11-22;0;"2017-11-21 11:13:04";"2017-11-21 13:27:37";1;306310;1086374;0;"Nuo 1,5 iki 3 metų";2015-09-19;2017-11-22;"2017-11-21 11:12:51";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8887811;2;161;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;1;8378138411;0.00;0;0;"2017-06-02 08:15:28";2017-09-01;0;"2017-11-21 13:28:10";"2017-11-21 13:28:10";1;294205;827841;57;"Nuo 1,5 iki 3 metų";2016-03-13;2017-09-01;"2017-06-02 08:15:28";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8887996;2;69;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;1;9086733560;0.00;0;0;"2017-11-21 14:46:37";2017-11-22;0;"2017-11-21 14:46:50";"2017-11-21 14:46:50";1;306324;1090191;0;"Nuo 1,5 iki 3 metų";2015-08-05;2017-11-22;"2017-11-21 14:46:37";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8887215;2;142;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;19402768340;0.00;0;0;"2017-11-21 12:45:11";2017-11-22;0;"2017-11-21 12:45:23";"2017-11-21 13:28:07";1;306275;357435;57;"Nuo 3 iki 7 metų";2012-01-24;2017-11-22;"2017-11-21 12:45:11";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8887938;2;166;4;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";19;0;0;7604000000;2;0;1;5315713127;0.00;0;0;"2017-11-21 10:47:42";2017-11-27;0;"2017-11-21 13:28:14";"2017-11-21 13:28:14";1;306305;1090165;57;"Nuo 3 iki 7 metų";2014-10-10;2017-11-27;"2017-11-21 10:47:42";1;3;1;0;0;1;2621440;Rusų;0;;;;0;0
8887989;2;171;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;600000000;4;0;1;6291287113;0.00;0;0;"2017-11-21 13:59:57";2017-11-22;0;"2017-11-21 14:00:51";"2017-11-21 14:00:51";1;306321;1090188;0;"Nuo 3 iki 4 metų";2014-10-29;2017-11-22;"2017-11-21 13:59:57";1;3;1;0;0;0;0;Lenkų;0;;;;0;0
8887988;2;171;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;600000000;4;0;1;9984857605;0.00;0;0;"2017-11-21 13:58:19";2017-11-22;0;"2017-11-21 14:00:51";"2017-11-21 14:00:51";1;306320;1090185;0;"Nuo 4 iki 5 metų";2013-04-20;2017-11-22;"2017-11-21 13:58:19";1;3;1;0;0;0;0;Lenkų;0;;;;0;0
