ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8931986;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;6301767635;0.00;0;0;"2017-05-06 23:43:48";2017-09-01;0;"2017-12-06 15:41:49";"2017-12-19 15:44:20";1;294810;828926;0;"Iki 1,5 metų";2016-08-09;2017-09-01;"2017-05-06 23:43:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8931987;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;2;8078003333;0.00;0;0;"2017-06-12 16:14:32";2017-09-01;0;"2017-12-06 15:41:49";"2017-12-19 15:44:20";1;301776;1082485;0;"Iki 1,5 metų";2016-08-12;2017-09-01;"2017-06-12 16:14:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8928827;2;42;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;8606989493;0.00;0;0;"2017-01-16 12:45:10";2017-09-01;0;"2017-12-04 07:20:35";"2017-12-19 15:44:22";1;295863;830618;57;"Nuo 1,5 iki 3 metų";2016-04-06;2017-09-01;"2017-01-16 12:45:10";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8928828;2;45;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;3081918342;0.00;0;0;"2017-04-02 16:01:47";2017-09-01;0;"2017-12-04 07:20:36";"2017-12-19 15:44:22";1;299153;1073418;0;"Nuo 1,5 iki 3 metų";2016-04-07;2017-09-01;"2017-04-02 16:01:47";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8928829;2;47;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;5619719965;0.00;0;0;"2017-08-17 17:34:00";2017-10-01;0;"2017-12-04 07:20:36";"2017-12-19 15:44:23";1;292827;825402;57;"Nuo 1,5 iki 3 metų";2016-04-08;2017-10-01;"2017-08-17 17:34:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8929019;2;127;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;3877448215;0.00;0;0;"2017-12-01 18:17:22";2017-12-18;0;"2017-12-04 07:21:10";"2017-12-19 15:44:50";1;289717;820598;0;"Nuo 1,5 iki 3 metų";2016-05-31;2017-12-18;"2017-12-01 18:17:22";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8930294;2;132;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;7179656901;0.00;0;0;"2017-12-04 20:11:00";2017-09-01;0;"2017-12-05 08:22:21";"2017-12-19 15:44:52";1;306019;1089773;0;"Nuo 1,5 iki 3 metų";2016-02-25;2017-09-01;"2017-12-12 19:53:49";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8930348;2;157;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;7179656901;0.00;0;0;"2017-12-04 20:11:00";2017-09-01;0;"2017-12-05 08:22:25";"2017-12-19 15:44:57";1;306019;1089773;0;"Nuo 1,5 iki 3 metų";2016-02-25;2017-09-01;"2017-12-12 19:53:49";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8932009;2;91;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;9396979045;0.00;0;0;"2017-04-27 21:19:17";2017-11-22;0;"2017-12-06 15:42:05";"2017-12-19 15:44:35";1;300329;1077618;0;"Nuo 1,5 iki 3 metų";2016-05-22;2017-11-22;"2017-04-27 21:19:17";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8933348;2;121;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;8835279420;0.00;0;0;"2017-11-10 13:32:23";2017-11-11;0;"2017-12-11 07:54:22";"2017-12-19 15:44:47";1;306021;1086321;0;"Nuo 1,5 iki 3 metų";2016-03-15;2017-11-11;"2017-11-10 13:32:23";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
