ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8954105;2;40;1;9;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;68;1;1593314326;0.00;0;0;"2017-12-13 11:31:33";2017-12-14;0;"2017-12-22 09:46:41";"2017-12-22 09:46:41";1;306828;411295;57;"Nuo 6 iki 7 metų";2011-09-18;2017-12-14;"2017-12-13 11:31:33";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8954106;2;388;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;9271229703;0.00;0;0;"2017-12-21 16:19:04";2017-12-22;0;"2017-12-22 10:20:50";"2017-12-22 10:20:50";1;306960;558278;57;"Nuo 4 iki 6 metų";2012-11-16;2017-12-22;"2017-12-21 16:19:04";1;3;1;4;4;2;2228228;Lietuvių;0;;;;1;1
8931578;2;40;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;68;1;9838951976;0.00;0;0;"2017-12-06 09:21:55";2017-12-07;1;"2017-12-06 09:22:18";"2017-12-22 09:46:41";1;306642;809024;57;"Nuo 1,5 iki 3 metų";2015-07-22;2017-12-07;"2017-12-06 09:21:55";1;3;1;1048577;1048577;3;3276801;Lietuvių;0;;;;1;1
8863848;2;40;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;3043560150;0.00;0;0;"2017-10-17 07:54:33";2017-10-18;1;"2017-11-20 10:02:06";"2017-12-22 09:46:41";1;305449;797468;57;"Nuo 4 iki 5 metų";2013-07-22;2017-10-18;"2017-10-17 07:54:33";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8852188;2;40;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;2;8876608072;0.00;0;0;"2017-11-13 08:39:54";2017-11-14;1;"2017-11-13 10:40:15";"2017-12-22 09:46:41";1;305652;810508;57;"Nuo 4 iki 5 metų";2013-12-10;2017-11-14;"2017-11-13 08:39:54";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8852189;2;40;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;3;2737503753;0.00;0;0;"2017-10-19 09:59:01";2017-10-20;1;"2017-11-13 10:40:15";"2017-12-22 09:46:41";1;305510;562452;57;"Nuo 4 iki 5 metų";2013-12-27;2017-10-20;"2017-10-19 09:59:01";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8930361;2;40;1;8;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;2121929276;0.00;0;0;"2017-12-05 14:18:57";2017-12-06;1;"2017-12-05 14:20:30";"2017-12-22 09:46:41";1;306625;496071;57;"Nuo 5 iki 6 metų";2012-09-20;2017-12-06;"2017-12-05 14:18:57";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8746092;2;40;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;3043560150;0.00;0;0;"2017-10-17 07:54:33";2017-10-18;1;"2017-10-17 07:54:46";"2017-12-22 09:46:41";1;305449;797468;57;"Nuo 3 iki 5 metų";2013-07-22;2017-10-18;"2017-10-17 07:54:33";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8852190;2;40;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;2;8876608072;0.00;0;0;"2017-11-13 08:39:54";2017-11-14;1;"2017-11-13 10:40:15";"2017-12-22 09:46:41";1;305652;810508;57;"Nuo 3 iki 5 metų";2013-12-10;2017-11-14;"2017-11-13 08:39:54";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8852191;2;40;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;3;2737503753;0.00;0;0;"2017-10-19 09:59:01";2017-10-20;1;"2017-11-13 10:40:15";"2017-12-22 09:46:41";1;305510;562452;57;"Nuo 3 iki 5 metų";2013-12-27;2017-10-20;"2017-10-19 09:59:01";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
