ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8929604;2;41;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;4;1;3270176280;0.00;0;0;"2016-05-23 14:39:11";2016-09-01;0;"2017-12-04 15:48:18";"2017-12-05 08:21:52";1;289193;496398;0;"Nuo 3 iki 7 metų";2013-04-04;2016-09-01;"2016-05-23 14:39:11";1;3;2;0;0;0;2228224;Rusų;0;;;;0;0
8928876;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;8078003333;0.00;0;0;"2017-06-12 16:14:32";2017-09-01;0;"2017-12-04 07:20:55";"2017-12-05 08:22:06";1;301776;1082485;57;"Iki 1,5 metų";2016-08-12;2017-09-01;"2017-06-12 16:14:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8928824;2;39;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;7060117788;0.00;0;0;"2017-03-21 21:29:19";2017-09-01;0;"2017-12-04 07:20:34";"2017-12-05 08:21:52";1;298692;1071323;57;"Nuo 1,5 iki 3 metų";2016-02-01;2017-09-01;"2017-03-21 21:29:19";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8928827;2;42;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;8606989493;0.00;0;0;"2017-01-16 12:45:10";2017-09-01;0;"2017-12-04 07:20:35";"2017-12-05 08:21:53";1;295863;830618;57;"Nuo 1,5 iki 3 metų";2016-04-06;2017-09-01;"2017-01-16 12:45:10";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8928828;2;45;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;3081918342;0.00;0;0;"2017-04-02 16:01:47";2017-09-01;0;"2017-12-04 07:20:36";"2017-12-05 08:21:53";1;299153;1073418;57;"Nuo 1,5 iki 3 metų";2016-04-07;2017-09-01;"2017-04-02 16:01:47";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8928829;2;47;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;5619719965;0.00;0;0;"2017-08-17 17:34:00";2017-10-01;0;"2017-12-04 07:20:36";"2017-12-05 08:21:53";1;292827;825402;57;"Nuo 1,5 iki 3 metų";2016-04-08;2017-10-01;"2017-08-17 17:34:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8928842;2;57;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;1;6406866195;0.00;0;0;"2017-11-30 09:27:33";2017-12-01;0;"2017-12-04 07:20:44";"2017-12-05 08:21:59";1;299794;1076011;57;"Nuo 1,5 iki 3 metų";2016-05-22;2017-12-01;"2017-11-30 09:27:33";1;3;1;1048580;1048580;3;3276804;Lietuvių;0;;;;1;1
8928843;2;66;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;5455119187;0.00;0;0;"2017-04-07 22:23:54";2017-11-29;0;"2017-12-04 07:20:47";"2017-12-05 08:22:01";1;297073;832466;57;"Nuo 1,5 iki 3 metų";2016-05-29;2017-11-29;"2017-04-07 22:23:54";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8928848;2;84;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;3209105694;0.00;0;0;"2017-12-03 23:31:30";2017-12-04;0;"2017-12-04 07:20:50";"2017-12-05 08:22:03";1;306583;1077001;57;"Nuo 1,5 iki 3 metų";2016-03-18;2017-12-04;"2017-12-03 23:31:30";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8928861;2;95;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;3877448215;0.00;0;0;"2017-12-01 18:17:22";2017-12-18;0;"2017-12-04 07:20:54";"2017-12-05 08:22:05";1;289717;820598;57;"Nuo 1,5 iki 3 metų";2016-05-31;2017-12-18;"2017-12-01 18:17:22";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
