ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8711725;2;40;1;8;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;0;1;68;1;1313716840;0.00;0;0;"2017-09-05 10:37:21";2017-09-06;0;"2017-10-09 15:37:26";"2017-10-10 13:33:50";1;304139;502254;0;"Nuo 5 iki 6 metų";2012-07-12;2017-09-06;"2017-09-05 10:37:21";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8710330;2;41;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;1;4607486516;0.00;0;0;"2017-10-08 20:15:53";2017-10-15;0;"2017-10-09 07:38:19";"2017-10-10 13:33:50";1;305260;1088591;0;"Nuo 1,5 iki 3 metų";2016-06-07;2017-10-15;"2017-10-08 20:15:53";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8710365;2;67;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;1;4607486516;0.00;0;0;"2017-10-08 20:15:53";2017-10-15;0;"2017-10-09 07:38:43";"2017-10-10 13:34:17";1;305260;1088591;0;"Nuo 1,5 iki 3 metų";2016-06-07;2017-10-15;"2017-10-08 20:15:53";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8710380;2;80;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;1138743823;0.00;0;0;"2017-03-02 13:40:58";2017-09-01;0;"2017-10-09 07:38:49";"2017-10-10 13:34:25";1;297836;1066833;0;"Nuo 1,5 iki 3 metų";2016-06-08;2017-09-01;"2017-03-02 13:40:58";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8710671;2;130;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;7988465995;0.00;0;0;"2016-02-25 19:56:31";2016-09-01;0;"2017-10-09 07:39:33";"2017-10-10 13:35:27";1;279277;803587;0;"Nuo 1,5 iki 3 metų";2015-01-13;2016-09-01;"2016-02-25 19:56:31";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8711462;2;33;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;0;1;0;1;8278572246;0.00;0;0;"2017-09-26 11:21:39";2017-09-01;0;"2017-10-09 15:37:23";"2017-10-10 13:33:46";1;304937;821007;0;"Nuo 1,5 iki 3 metų";2016-03-05;2017-09-01;"2017-09-26 11:21:39";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8720570;2;109;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;5912771080;0.00;0;0;"2017-10-10 09:42:19";2017-10-11;0;"2017-10-10 13:09:19";"2017-10-10 13:34:55";1;305306;808060;0;"Nuo 1,5 iki 3 metų";2015-11-08;2017-10-11;"2017-10-10 09:42:19";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8722299;2;52;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;1101877666;0.00;0;0;"2015-12-17 10:21:12";2016-09-01;0;"2017-10-10 13:33:57";"2017-10-10 13:33:57";1;280631;805762;0;"Nuo 1,5 iki 3 metų";2015-05-19;2016-09-01;"2015-12-17 10:21:12";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8723106;2;58;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;2172109284;0.00;0;0;"2017-06-21 23:13:11";2017-09-01;0;"2017-10-10 13:34:09";"2017-10-10 13:34:09";1;287023;816075;0;"Nuo 1,5 iki 3 metų";2016-03-31;2017-09-01;"2017-06-21 23:13:11";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8723125;2;59;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000004;2;0;1;5216815933;0.00;0;0;"2017-01-02 16:32:51";2017-09-01;0;"2017-10-10 13:34:12";"2017-10-10 13:34:12";1;294731;828766;57;"Nuo 1,5 iki 3 metų";2015-10-29;2017-09-01;"2017-01-02 16:32:51";1;3;1;1048580;1048580;3;3276804;Rusų;0;;;;1;1
