ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8772485;2;135;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;5152056691;0.00;0;0;"2017-10-27 11:07:03";2017-10-28;0;"2017-10-27 11:13:21";"2017-10-31 15:41:08";1;305702;819113;57;"Nuo 1,5 iki 3 metų";2015-03-09;2017-10-28;"2017-10-27 11:07:03";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8772785;2;35;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";20;0;0;7650000003;2;0;1;3660002342;0.00;0;0;"2017-10-27 13:37:23";2017-10-28;0;"2017-10-27 13:37:32";"2017-10-31 15:40:14";1;305708;827259;57;"Nuo 1,5 iki 3 metų";2016-01-20;2017-10-28;"2017-10-27 13:37:23";1;5;1;2;2;2;2228226;Rusų;0;;;;1;1
8772802;2;82;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;3660002342;0.00;0;0;"2017-10-27 13:37:23";2017-10-28;0;"2017-10-27 13:37:51";"2017-10-31 15:40:37";1;305708;827259;57;"Nuo 1,5 iki 3 metų";2016-01-20;2017-10-28;"2017-10-27 13:37:23";1;3;1;2;2;2;2228226;Lietuvių;0;;;;1;1
8772803;2;157;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;3660002342;0.00;0;0;"2017-10-27 13:37:23";2017-10-28;0;"2017-10-27 13:37:57";"2017-10-31 15:41:15";1;305708;827259;57;"Nuo 1,5 iki 3 metų";2016-01-20;2017-10-28;"2017-10-27 13:37:23";1;3;1;2;2;2;2228226;Lietuvių;0;;;;1;1
8772831;2;41;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";19;0;0;7604000000;2;0;1;4094173207;0.00;0;0;"2017-10-27 14:32:32";2017-12-01;0;"2017-10-30 07:51:17";"2017-10-31 15:40:16";1;291302;822993;57;"Nuo 1,5 iki 3 metų";2016-05-19;2017-12-01;"2017-10-27 14:32:32";1;3;1;0;0;1;2621440;Rusų;0;;;;0;0
8773221;2;80;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;4094173207;0.00;0;0;"2017-10-27 14:32:32";2017-12-01;0;"2017-10-30 07:51:33";"2017-10-31 15:40:36";1;291302;822993;57;"Nuo 1,5 iki 3 metų";2016-05-19;2017-12-01;"2017-10-27 14:32:32";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8774471;2;91;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;8443786510;0.00;0;0;"2016-02-10 12:06:32";2017-09-01;0;"2017-10-30 13:42:50";"2017-10-31 15:40:41";1;284422;811730;57;"Nuo 1,5 iki 3 metų";2016-01-08;2017-09-01;"2016-02-10 12:06:32";1;3;1;4;4;2;2228228;Lietuvių;0;;;;1;1
8774472;2;62;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;3500358886;0.00;0;0;"2017-08-31 20:13:09";2017-09-01;0;"2017-10-30 13:48:08";"2017-10-31 15:40:32";1;302985;822896;57;"Nuo 1,5 iki 3 metų";2015-10-21;2017-09-01;"2017-08-31 20:13:09";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8774493;2;45;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;5854932021;0.00;0;0;"2016-11-04 09:48:45";2017-09-01;0;"2017-10-30 14:08:21";"2017-10-31 15:40:18";1;293308;826261;57;"Nuo 1,5 iki 3 metų";2016-01-31;2017-09-01;"2016-11-04 09:48:45";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8774607;2;73;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;5990843024;0.00;0;0;"2017-02-12 17:31:37";2017-09-01;0;"2017-10-30 14:08:35";"2017-10-31 15:40:34";1;297090;832499;57;"Nuo 1,5 iki 3 metų";2016-03-28;2017-09-01;"2017-02-12 17:31:37";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
