ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8614312;2;40;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;8111541739;0.00;0;0;"2017-09-13 09:58:54";2017-09-14;1;"2017-09-13 09:59:46";"2017-09-19 10:02:34";1;292324;563182;57;"Nuo 3 iki 4 metų";2014-05-31;2017-09-14;"2017-09-13 09:58:54";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8565366;2;40;1;8;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;1313716840;0.00;0;0;"2017-09-05 10:37:21";2017-09-06;1;"2017-09-05 10:37:42";"2017-09-19 10:02:34";1;304139;502254;57;"Nuo 5 iki 6 metų";2012-07-12;2017-09-06;"2017-09-05 10:37:21";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8614313;2;40;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;8111541739;0.00;0;0;"2017-09-13 09:58:54";2017-09-14;1;"2017-09-13 09:59:46";"2017-09-19 10:02:34";1;292324;563182;57;"Nuo 3 iki 5 metų";2014-05-31;2017-09-14;"2017-09-13 09:58:54";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8565367;2;40;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;1313716840;0.00;0;0;"2017-09-05 10:37:21";2017-09-06;1;"2017-09-05 10:37:42";"2017-09-19 10:02:34";1;304139;502254;57;"Nuo 4 iki 6 metų";2012-07-12;2017-09-06;"2017-09-05 10:37:21";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8342159;2;105;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;64;1;6222204020;0.00;0;0;"2017-05-29 13:32:15";2017-09-01;1;"2017-08-24 10:03:58";"2017-09-19 14:58:31";1;301271;820275;0;"Nuo 3 iki 7 metų";2013-05-30;2017-09-01;"2017-05-29 13:32:15";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8342165;2;105;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;64;2;2121418946;0.00;0;0;"2016-03-07 11:20:59";2016-09-01;1;"2017-08-24 10:03:58";"2017-09-19 14:58:31";1;285546;407744;0;"Nuo 3 iki 7 metų";2011-07-09;2016-09-01;"2016-03-07 11:20:59";1;3;2;0;0;0;2621440;Lietuvių;0;;;;0;0
8342171;2;105;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;64;3;4239145386;0.00;0;0;"2017-06-06 15:00:29";2017-09-01;1;"2017-08-24 10:03:58";"2017-09-19 14:58:31";1;301587;818940;0;"Nuo 3 iki 7 metų";2014-10-04;2017-09-01;"2017-06-06 15:00:29";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8633204;2;41;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;4;1;3270176280;0.00;0;0;"2016-05-23 14:39:11";2016-09-01;1;"2017-09-18 14:42:02";"2017-09-19 10:02:34";1;289193;496398;0;"Nuo 3 iki 7 metų";2013-04-04;2016-09-01;"2016-05-23 14:39:11";1;3;2;0;0;0;2228224;Rusų;0;;;;0;0
8073201;2;148;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;4;1;8264876072;0.00;0;0;"2016-10-03 08:12:34";2016-10-04;1;"2017-08-09 17:00:07";"2017-09-19 10:03:33";1;292752;825294;0;"Nuo 5 iki 7 metų";2012-07-27;2016-10-04;"2016-10-03 08:12:34";1;3;1;0;0;0;0;Rusų;0;;;;0;0
7922664;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;6866720274;0.00;0;0;"2017-06-30 10:33:16";2017-09-01;1;"2017-07-25 14:01:38";"2017-09-19 14:37:16";1;294673;828648;57;"Iki 1,5 metų";2016-09-19;2017-09-01;"2017-06-30 10:33:16";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
