ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8744362;2;116;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7000000000;4;0;1;7174068697;0.00;0;0;"2017-10-13 00:02:37";2017-10-13;0;"2017-10-13 07:36:46";"2017-10-17 14:22:32";1;305397;831898;57;"Nuo 1,5 iki 3 metų";2016-02-04;2017-10-13;"2017-10-13 00:02:37";1;3;2;0;0;0;2228224;Lenkų;0;;;;0;0
8744538;2;157;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;1;1775612723;0.00;0;0;"2017-10-12 20:09:51";2017-12-01;0;"2017-10-13 07:37:06";"2017-10-17 14:22:52";1;287819;817451;57;"Nuo 1,5 iki 3 metų";2016-02-21;2017-12-01;"2017-10-12 20:09:51";1;3;1;5;5;3;2228229;Lietuvių;0;;;;1;1
8745386;2;109;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;1;2656363650;0.00;0;0;"2017-10-13 16:27:17";2017-11-06;0;"2017-10-16 08:39:44";"2017-10-17 14:22:26";1;297563;833249;57;"Nuo 1,5 iki 3 metų";2016-04-19;2017-11-06;"2017-10-13 16:27:17";1;3;1;128;128;2;2621568;Lietuvių;0;;;;1;0
8745521;2;111;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;6901818921;0.00;0;0;"2017-09-13 10:00:29";2017-11-06;0;"2017-10-16 08:39:46";"2017-10-17 14:22:27";1;303912;825765;57;"Nuo 1,5 iki 3 metų";2015-09-15;2017-11-06;"2017-09-13 10:00:29";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8745707;2;126;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;1;2656363650;0.00;0;0;"2017-10-13 16:27:17";2017-11-06;0;"2017-10-16 08:40:00";"2017-10-17 14:22:41";1;297563;833249;57;"Nuo 1,5 iki 3 metų";2016-04-19;2017-11-06;"2017-10-13 16:27:17";1;3;1;128;128;2;2621568;Lietuvių;0;;;;1;0
8746140;2;45;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;6613520046;0.00;0;0;"2017-04-06 14:45:48";2017-09-01;0;"2017-10-17 07:55:19";"2017-10-17 14:21:55";1;284200;811351;57;"Nuo 1,5 iki 3 metų";2015-12-01;2017-09-01;"2017-04-06 14:45:48";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8746165;2;66;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;6561743084;0.00;0;0;"2016-04-06 17:20:47";2017-09-01;0;"2017-10-17 07:55:33";"2017-10-17 14:22:08";1;287014;816054;57;"Nuo 1,5 iki 3 metų";2015-07-01;2017-09-01;"2016-04-06 17:20:47";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8746168;2;78;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;9520058321;0.00;0;0;"2016-03-03 13:18:44";2017-09-01;0;"2017-10-17 07:55:36";"2017-10-17 14:22:12";1;285419;813384;57;"Nuo 1,5 iki 3 metų";2016-01-30;2017-09-01;"2016-03-03 13:18:44";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8746169;2;89;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;8716979603;0.00;0;0;"2017-10-07 09:03:34";2017-09-01;0;"2017-10-17 07:55:40";"2017-10-17 14:22:15";1;299708;1075692;57;"Nuo 1,5 iki 3 metų";2016-01-27;2017-09-01;"2017-10-07 09:03:34";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8746189;2;98;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;4366442459;0.00;0;0;"2017-01-06 06:47:53";2017-09-01;0;"2017-10-17 07:55:45";"2017-10-17 14:22:20";1;295266;829702;57;"Nuo 1,5 iki 3 metų";2015-10-28;2017-09-01;"2017-01-06 06:47:53";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
