ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8694522;2;92;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";19;0;0;7604000000;2;36;1;9529949992;0.00;0;0;"2017-10-02 13:16:10";2017-12-11;0;"2017-10-03 07:31:11";"2017-10-03 08:22:58";1;305103;510082;57;"Nuo 3 iki 5 metų";2014-02-26;2017-12-11;"2017-10-02 13:16:10";1;3;1;0;0;1;2621440;Rusų;0;;;;0;0
8691181;2;78;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;1;2254298458;0.00;0;0;"2017-04-21 10:39:40";2017-09-01;0;"2017-09-29 07:36:47";"2017-10-03 08:22:54";1;299935;1076469;57;"Nuo 1,5 iki 3 metų";2016-01-12;2017-09-01;"2017-04-21 10:39:40";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8692493;2;69;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;1948015523;0.00;0;0;"2017-09-29 16:42:39";2017-09-01;0;"2017-10-02 07:51:02";"2017-10-03 08:22:52";1;289722;820607;0;"Nuo 1,5 iki 3 metų";2015-08-28;2017-09-01;"2017-09-29 16:42:39";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8693032;2;124;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;1;2803880424;0.00;0;0;"2017-09-24 22:26:14";2017-09-01;0;"2017-10-02 07:51:33";"2017-10-03 08:23:13";1;304884;1088071;57;"Nuo 1,5 iki 3 metų";2016-02-14;2017-09-01;"2017-09-24 22:26:14";1;3;1;1048580;1048580;3;3276804;Lietuvių;0;;;;1;1
8693329;2;143;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;6188186413;0.00;0;0;"2017-09-28 16:25:45";2017-09-01;0;"2017-10-02 07:51:44";"2017-10-03 08:23:21";1;290621;822004;57;"Nuo 1,5 iki 3 metų";2015-08-25;2017-09-01;"2017-09-28 16:25:45";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8695731;2;41;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;1;6335495845;0.00;0;0;"2017-09-29 08:55:57";2017-09-01;0;"2017-10-03 08:22:41";"2017-10-03 08:22:41";1;305047;1088273;0;"Nuo 1,5 iki 3 metų";2015-06-28;2017-09-01;"2017-09-29 08:55:57";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8695773;2;92;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";24;0;0;7650000003;4;0;1;8685140364;0.00;0;0;"2017-10-02 14:50:42";2017-10-03;0;"2017-10-03 08:22:58";"2017-10-03 08:22:58";1;304948;824919;57;"Nuo 1,5 iki 3 metų";2015-07-09;2017-10-03;"2017-10-02 14:50:42";1;3;1;1048576;1048576;2;3276800;Lenkų;0;;;;1;1
8692494;2;69;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;2;6973898557;0.00;0;0;"2017-10-01 08:51:26";2017-10-02;0;"2017-10-02 07:51:02";"2017-10-03 08:22:52";1;286503;815210;0;"Nuo 1,5 iki 3 metų";2015-09-21;2017-10-02;"2017-10-01 08:51:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8692495;2;69;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;9134467029;0.00;0;0;"2017-09-29 14:26:08";2017-09-01;0;"2017-10-02 07:51:02";"2017-10-03 08:22:52";1;302865;1082966;57;"Nuo 1,5 iki 3 metų";2016-05-29;2017-09-01;"2017-09-29 14:26:08";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8695418;2;143;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;0;1;0;1;5786052354;0.00;0;0;"2017-10-02 11:03:13";2017-10-16;0;"2017-10-03 07:31:36";"2017-10-03 08:23:21";1;305096;810007;0;"Nuo 3 iki 7 metų";2014-01-30;2017-10-16;"2017-10-02 11:03:13";1;3;2;0;0;0;0;Lietuvių;0;;;;0;0
8696109;2;147;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000003;2;0;1;1898004894;0.00;0;0;"2017-10-03 10:15:10";2017-10-04;0;"2017-10-03 10:15:25";"2017-10-03 10:15:25";1;305128;564194;57;"Nuo 3 iki 7 metų";2012-12-13;2017-10-04;"2017-10-03 10:15:10";1;3;1;1048576;1048576;2;3670016;Rusų;0;;;;1;0
8696194;2;168;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000003;2;0;1;9153589128;0.00;0;0;"2017-10-03 15:26:26";2017-10-04;0;"2017-10-03 15:26:38";"2017-10-03 15:26:38";1;305138;831289;57;"Nuo 3 iki 7 metų";2014-11-16;2017-10-04;"2017-10-03 15:26:26";1;3;1;1048576;1048576;2;3670016;Rusų;0;;;;1;0
8691855;2;145;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;1;2566263680;0.00;0;0;"2017-09-29 10:36:34";2017-09-01;0;"2017-09-29 10:36:53";"2017-10-03 08:23:21";1;305050;1088277;57;"Nuo 3 iki 4 metų";2014-09-01;2017-09-01;"2017-09-29 10:36:34";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8691938;2;76;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;1406418130;0.00;0;0;"2017-09-29 10:58:04";2017-10-02;0;"2017-09-29 13:55:58";"2017-10-03 08:22:54";1;305053;807827;57;"Nuo 3 iki 4 metų";2014-02-26;2017-10-02;"2017-09-29 10:58:04";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8692278;2;141;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;6993784924;0.00;0;0;"2017-09-29 13:30:43";2017-09-01;0;"2017-09-29 13:56:36";"2017-10-03 08:23:20";1;305062;802040;57;"Nuo 3 iki 4 metų";2014-12-16;2017-09-01;"2017-09-29 13:30:43";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8692498;2;74;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;6238256156;0.00;0;0;"2017-09-30 12:57:37";2017-09-01;0;"2017-10-02 07:51:04";"2017-10-03 08:22:54";1;305073;1088311;0;"Nuo 3 iki 4 metų";2014-06-11;2017-09-01;"2017-09-30 12:57:37";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8692581;2;86;4;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;3998791775;0.00;0;0;"2017-09-30 22:59:31";2017-09-01;0;"2017-10-02 07:51:08";"2017-10-03 08:22:56";1;305077;807721;0;"Nuo 3 iki 4 metų";2014-10-07;2017-09-01;"2017-09-30 22:59:31";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8692627;2;103;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;3998791775;0.00;0;0;"2017-09-30 22:59:31";2017-09-01;0;"2017-10-02 07:51:16";"2017-10-03 08:23:02";1;305077;807721;0;"Nuo 3 iki 4 metų";2014-10-07;2017-09-01;"2017-09-30 22:59:31";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8692978;2;119;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;3998791775;0.00;0;0;"2017-09-30 22:59:31";2017-09-01;0;"2017-10-02 07:51:28";"2017-10-03 16:56:41";1;305077;807721;0;"Nuo 3 iki 4 metų";2014-10-07;2017-09-01;"2017-09-30 22:59:31";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8693349;2;158;3;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;3998791775;0.00;0;0;"2017-09-30 22:59:31";2017-09-01;0;"2017-10-02 07:51:47";"2017-10-03 13:15:25";1;305077;807721;0;"Nuo 3 iki 4 metų";2014-10-07;2017-09-01;"2017-09-30 22:59:31";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8693402;2;159;5;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;3998791775;0.00;0;0;"2017-09-30 22:59:31";2017-09-01;0;"2017-10-02 07:51:48";"2017-10-03 08:23:23";1;305077;807721;0;"Nuo 3 iki 4 metų";2014-10-07;2017-09-01;"2017-09-30 22:59:31";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8695472;2;152;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;7461736806;0.00;0;0;"2017-10-02 10:49:59";2017-10-03;0;"2017-10-03 07:31:37";"2017-10-03 08:23:22";1;304562;1087710;57;"Nuo 3 iki 4 metų";2014-02-25;2017-10-03;"2017-10-02 10:49:59";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8696124;2;51;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;0;1;1712926391;0.00;0;0;"2017-10-03 10:19:11";2017-10-04;0;"2017-10-03 10:19:32";"2017-10-03 10:19:32";1;305129;830155;57;"Nuo 3 iki 4 metų";2014-07-24;2017-10-04;"2017-10-03 10:19:11";1;3;2;0;0;0;2228224;Rusų;0;;;;0;0
8696125;2;65;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;1;7118949795;0.00;0;0;"2017-10-03 11:00:55";2017-10-04;0;"2017-10-03 11:02:05";"2017-10-03 11:02:05";1;305131;1088385;0;"Nuo 3 iki 4 metų";2014-03-03;2017-10-04;"2017-10-03 11:00:55";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8696126;2;64;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;1;7118949795;0.00;0;0;"2017-10-03 11:00:55";2017-10-04;0;"2017-10-03 11:02:10";"2017-10-03 11:02:10";1;305131;1088385;0;"Nuo 3 iki 4 metų";2014-03-03;2017-10-04;"2017-10-03 11:00:55";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8696193;2;34;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;1228384088;0.00;0;0;"2017-10-03 13:21:53";2017-10-04;0;"2017-10-03 13:22:24";"2017-10-03 13:22:24";1;305140;810444;0;"Nuo 3 iki 4 metų";2014-01-16;2017-10-04;"2017-10-03 13:21:53";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8693350;2;158;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;2;9577869269;0.00;0;0;"2017-09-29 10:39:07";2017-11-01;0;"2017-10-02 07:51:47";"2017-10-03 13:15:25";1;305051;561969;57;"Nuo 3 iki 4 metų";2014-02-18;2017-11-01;"2017-09-29 10:39:07";1;3;2;0;0;0;3670016;Lietuvių;0;;;;0;0
8696195;2;119;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;2;9723156071;0.00;0;0;"2017-10-03 16:56:31";2017-10-04;0;"2017-10-03 16:56:41";"2017-10-03 16:56:41";1;305149;818767;57;"Nuo 3 iki 4 metų";2014-07-18;2017-10-04;"2017-10-03 16:56:31";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8692329;2;34;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;7937785534;0.00;0;0;"2017-09-30 12:34:17";2017-12-01;0;"2017-10-02 07:50:44";"2017-10-03 13:22:24";1;305072;1088310;57;"Nuo 4 iki 5 metų";2013-02-03;2017-12-01;"2017-09-30 12:34:17";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
