SCH,LABEL,ADDRESS,GIS_X,GIS_Y,ELDERATE,DARZ_ID,SCHOOL_NAME,TYPE_ID,TYPE_LABEL,AGE_FROM,AGE_TO,LAN_ID,LAN_LABEL,WAITS,CAPACITY,GID,GLABEL,SUITABLE_FOR_DISABLED,CHILD_COUNT,FREE_SPACE,LANG
143,Aušrelė,"Gerosios Vilties g. 28",6060144,580536,Vilkpėdės,143,Aušrelė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,27,21,109,Žirniukai,,21,0,Lie
148,Coliukė,"A.Kojelavičiaus g. 298",0,0,"Naujosios Vilnios",148,Coliukė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,25,13,280,"Gėlytės (A.Kojelavičiaus g. 304)",,13,0,Lie
168,Giraitė,"Erfurto g. 42",6060492,577795,Lazdynų,168,Giraitė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,41,10,896,Boružėlės,,10,0,Lie
173,Kaštonas,"Antakalnio g. 108",6065178,584748,Antakalnio,173,Kaštonas,17,"Nuo 1 iki 2 metų",1,2,5,Lenkų,5,11,1106,Boružėlės,,11,0,Len
179,Kurpaitė,"Birželio 23-iosios g. 6",6060317,581350,Naujamiesčio,179,Kurpaitė,17,"Nuo 1 iki 2 metų",1,2,2,Rusų,2,10,1243,Viščiukų,,10,0,Rus
183,Lašelis,"Dzūkų g. 29",6059341,582544,Naujininkų,183,Lašelis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,16,12,1343,Boružėlės,,12,0,Lie
196,Ozas,"Gelvonų g. 24",6064973,580945,Šeškinės,196,Ozas,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,47,12,1719,Ančiukų,,12,0,Lie
206,Pelėda,"Musninkų g. 10",6065012,579870,Šeškinės,206,Pelėda,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,27,10,2078,Obuoliukai,,10,0,Lie
221,Ramunėlė,"Žirmūnų g. 10",6063409,583687,Žirmūnų,221,Ramunėlė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,29,8,2683,Uogelė,,8,0,Lie
228,Skroblinukas,"Skroblų g. 13",6060044,580835,Vilkpėdės,228,Skroblinukas,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,36,11,2970,Žiogelių,,11,0,Lie
235,Šypsena,"P. Višinskio g. 23",0,0,Senamiesčio,235,Šypsena,17,"Nuo 1 iki 2 metų",1,2,5,Lenkų,5,6,3282,Boružėlės,,6,0,Len
243,Vėtrungė,"Gardino g. 8",6059622,583920,Rasų,243,Vėtrungė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,22,11,3567,Nykštukų,,11,0,Lie
246,Viltenė,"Gerosios Vilties g. 7A",6059971,580170,Vilkpėdės,246,Viltenė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,28,14,3723,Bitutės,,14,0,Lie
249,Zylutė,"Justiniškių g. 45",6063900,578692,Viršuliškių,249,Zylutė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,21,13,3893,Peliukai,,13,0,Lie
260,Žvangutis,"Rinktinės g. 38A",6063137,582826,Šnipiškių,260,Žvangutis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,25,10,4319,Meškučių,,10,0,Lie
264,Bangelė,"Žemaitės g. 3",6060388,580757,Vilkpėdės,264,Bangelė,17,"Nuo 1 iki 2 metų",1,2,2,Rusų,4,10,4982,Pingvinukai,,10,0,Rus
264,Bangelė,"Žemaitės g. 3",6060388,580757,Vilkpėdės,264,Bangelė,17,"Nuo 1 iki 2 metų",1,2,5,Lenkų,4,8,5029,Gintariukai,,8,0,Len
266,Obelėlė,"Architektų g. 204",6061258,578692,Lazdynų,266,Obelėlė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,36,8,5089,Žirniukai,,8,0,Lie
268,Vieversys,"Žirmūnų g. 89",6065626,584093,Žirmūnų,268,Vieversys,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,19,11,5186,Bitučių,,11,0,Lie
41,Šaltinėlis,"Šaltkalvių g. 13",6059207,581916,Naujininkų,41,Šaltinėlis,17,"Nuo 1 iki 2 metų",1,2,5,Lenkų,9,11,5323,Boružėlės,,11,0,Len
162,"Gervelė (Stadiono g. 5)","Stadiono g. 5",6059968,583357,Rasų,162,"Gervelė (Stadiono g. 5)",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,18,9,6558,Paukšteliai,,9,0,Lie
261,"Žirniukas (Bistryčios g. 9A)","Verkių g. 17",6064149,582987,Žirmūnų,261,"Žirniukas (Bistryčios g. 9A)",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,23,10,7317,Saulytės,,10,0,Lie
231,Spragtukas,"Žirmūnų g. 108",6066278,583825,Žirmūnų,231,Spragtukas,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,23,10,7409,Spindulėliai,,10,0,Lie
201,Papartis,"Čiobiškio g. 17",6065285,579915,Šeškinės,201,Papartis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,27,10,7684,Varpeliai,,10,0,Lie
181,"Kūlverstukas (Mindaugo g. 7)","Mindaugo g. 7",6061130,582078,Naujamiesčio,181,"Kūlverstukas (Mindaugo g. 7)",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,48,10,7733,Zuikučiai,,11,-1,Lie
234,Šermukšnėlė,"Didlaukio g. 66",6066404,581891,Verkių,234,Šermukšnėlė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,57,0,8653,"2025_1-2 LT",,0,0,Lie
289,Gluosnis,"Justiniškių g. 65",6064191,578425,Viršuliškių,289,Gluosnis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,31,0,9042,2025_1-2,,0,0,Lie
209,"Prie pasakų parko","Loretos Asanavičiūtės g. 7",6061370,577417,Karoliniškių,209,"Prie pasakų parko",17,"Nuo 1 iki 2 metų",1,2,5,Lenkų,6,0,9071,2025_1_2_PL,,0,0,Len
209,"Prie pasakų parko","Loretos Asanavičiūtės g. 7",6061370,577417,Karoliniškių,209,"Prie pasakų parko",17,"Nuo 1 iki 2 metų",1,2,2,Rusų,2,1,9077,2025_1-2_RU,,1,0,Rus
36,Saulutė,"Miglos g. 1",6063793,580537,Žvėryno,36,Saulutė,17,"Nuo 1 iki 2 metų",1,2,5,Lenkų,4,0,9114,2025_1-2_PL,,0,0,Len
36,Saulutė,"Miglos g. 1",6063793,580537,Žvėryno,36,Saulutė,17,"Nuo 1 iki 2 metų",1,2,2,Rusų,3,0,9115,2025_1-2_RU,,0,0,Rus
120,"Šiaurės progimnazija","Palydovo g. 29A",6063647,591077,"Naujosios Vilnios",120,"Šiaurės progimnazija",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,15,2,9461,2025_1-2,,2,0,Lie
222,Rūta,"Žirmūnų g. 50",6063864,583954,Žirmūnų,222,Rūta,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,34,0,9546,2025_1-2,,0,0,Lie
520,"Pagrandukas (Beržyno g. 7A )","Beržyno g. 7A",6061238,580945,Naujamiesčio,520,"Pagrandukas (Beržyno g. 7A )",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,33,10,9555,Giliukai,,10,0,Lie
229,Smalsučiai,"Minties g. 40",6063681,583482,Žirmūnų,229,Smalsučiai,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,35,0,9727,2025_1-2,,0,0,Lie
142,Atžalėlės,"Antakalnio g. 74",6064544,584612,Antakalnio,142,Atžalėlės,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,46,0,9754,"NAUJA_1-2 M.",,0,0,Lie
38,Berželis,"Taikos g. 187",6064813,578101,Justiniškių,38,Berželis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,32,0,9756,"NAUJA_1-2 M.",,0,0,Lie
147,Bitutė,"Paberžės g. 20",6065254,580866,Šeškinės,147,Bitutė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,27,0,9757,"NAUJA_1-2 M.",,0,0,Lie
278,Boružėlė,"Latvių g. 40",6062729,580386,Žvėryno,278,Boružėlė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,27,0,9758,"NAUJA_1-2 M.",,0,0,Lie
151,Delfinukas,"Sietyno g. 9",6062088,577517,Karoliniškių,151,Delfinukas,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,23,0,9760,"NAUJA_1-2 M.",,0,0,Lie
154,Drugelis,"Rinktinės g. 28A",6062920,582954,Šnipiškių,154,Drugelis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,13,0,9762,"NAUJA_1-2 M.",,0,0,Lie
155,"Du gaideliai","Pelesos g. 15",6059555,582659,Naujininkų,155,"Du gaideliai",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,13,0,9763,"NAUJA_1-2 M.",,0,0,Lie
156,Eglutė,"Miglos g. 3",6063700,580436,Žvėryno,156,Eglutė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,34,0,9764,"NAUJA_1-2 M.",,0,0,Lie
160,Gelvonėlis,"Gelvonų g. 1",6065054,581091,Šeškinės,160,Gelvonėlis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,35,0,9765,"NAUJA_1-2 M.",,0,0,Lie
159,"Geniukų kalvė","Muitinės g. 30",6060913,581389,Naujamiesčio,159,"Geniukų kalvė",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,89,0,9766,"NAUJA_1-2 M.",,0,0,Lie
161,"Gervelė (Dzūkų g. 32)","Dzūkų g. 32",6059432,582984,Naujininkų,161,"Gervelė (Dzūkų g. 32)",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,14,0,9767,"NAUJA_1-2 M.",,0,0,Lie
279,Giliukas,"Minties g. 1",6064058,583842,Žirmūnų,279,Giliukas,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,14,0,9768,"NAUJA_1-2 M.",,0,0,Lie
171,Jurginėlis,"Justiniškių g. 47",6063867,578565,Viršuliškių,171,Jurginėlis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,23,0,9770,"NAUJA_1-2 M.",,0,0,Lie
