SCH,LABEL,ADDRESS,GIS_X,GIS_Y,ELDERATE,DARZ_ID,SCHOOL_NAME,TYPE_ID,TYPE_LABEL,AGE_FROM,AGE_TO,LAN_ID,LAN_LABEL,WAITS,CAPACITY,GID,GLABEL,SUITABLE_FOR_DISABLED,CHILD_COUNT,FREE_SPACE,LANG
143,Aušrelė,"Gerosios Vilties g. 28",6060144,580536,Vilkpėdės,143,Aušrelė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,21,24,109,Žirniukai,,24,0,Lie
148,Coliukė,"A.Kojelavičiaus g. 298",0,0,"Naujosios Vilnios",148,Coliukė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,22,13,280,"Gėlytės (A.Kojelavičiaus g. 304)",,13,0,Lie
168,Giraitė,"Erfurto g. 42",6060492,577795,Lazdynų,168,Giraitė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,32,10,896,Boružėlės,,10,0,Lie
173,Kaštonas,"Antakalnio g. 108",6065178,584748,Antakalnio,173,Kaštonas,17,"Nuo 1 iki 2 metų",1,2,5,Lenkų,3,11,1106,Boružėlės,,11,0,Len
179,Kurpaitė,"Birželio 23-iosios g. 6",6060317,581350,Naujamiesčio,179,Kurpaitė,17,"Nuo 1 iki 2 metų",1,2,2,Rusų,1,10,1243,Viščiukų,,10,0,Rus
180,"Kūlverstukas (Suvalkų g. 6)","Suvalkų g. 6",6061495,581644,Naujamiesčio,180,"Kūlverstukas (Suvalkų g. 6)",17,"Nuo 1 iki 2 metų",1,2,2,Rusų,1,11,1274,Bitutės,,11,0,Rus
183,Lašelis,"Dzūkų g. 29",6059341,582544,Naujininkų,183,Lašelis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,18,12,1343,Boružėlės,,12,0,Lie
196,Ozas,"Gelvonų g. 24",6064973,580945,Šeškinės,196,Ozas,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,59,12,1719,Ančiukų,,12,0,Lie
206,Pelėda,"Musninkų g. 10",6065012,579870,Šeškinės,206,Pelėda,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,14,10,2078,Obuoliukai,,10,0,Lie
221,Ramunėlė,"Žirmūnų g. 10",6063409,583687,Žirmūnų,221,Ramunėlė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,21,8,2683,Uogelė,,8,0,Lie
228,Skroblinukas,"Skroblų g. 13",6060044,580835,Vilkpėdės,228,Skroblinukas,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,,11,2970,Žiogelių,,11,0,Lie
235,Šypsena,"P. Višinskio g. 23",0,0,Senamiesčio,235,Šypsena,17,"Nuo 1 iki 2 metų",1,2,5,Lenkų,8,6,3282,Boružėlės,,6,0,Len
243,Vėtrungė,"Gardino g. 8",6059622,583920,Rasų,243,Vėtrungė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,14,11,3567,Nykštukų,,11,0,Lie
246,Viltenė,"Gerosios Vilties g. 7A",6059971,580170,Vilkpėdės,246,Viltenė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,23,14,3723,Bitutės,,14,0,Lie
249,Zylutė,"Justiniškių g. 45",6063900,578692,Viršuliškių,249,Zylutė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,13,13,3893,Peliukai,,13,0,Lie
260,Žvangutis,"Rinktinės g. 38A",6063137,582826,Šnipiškių,260,Žvangutis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,29,10,4319,Meškučių,,10,0,Lie
264,Bangelė,"Žemaitės g. 3",6060388,580757,Vilkpėdės,264,Bangelė,17,"Nuo 1 iki 2 metų",1,2,2,Rusų,3,10,4982,Pingvinukai,,10,0,Rus
