SCH,LABEL,ADDRESS,GIS_X,GIS_Y,ELDERATE,DARZ_ID,SCHOOL_NAME,TYPE_ID,TYPE_LABEL,AGE_FROM,AGE_TO,LAN_ID,LAN_LABEL,WAITS,CAPACITY,GID,GLABEL,SUITABLE_FOR_DISABLED,CHILD_COUNT,FREE_SPACE,LANG
143,Aušrelė,"Gerosios Vilties g. 28",6060144,580536,Vilkpėdės,143,Aušrelė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,,39,110,Grybukai,,29,10,Lie
148,Coliukė,"A.Kojelavičiaus g. 298",0,0,"Naujosios Vilnios",148,Coliukė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,1,19,280,"Gėlytės (A.Kojelavičiaus g. 304)",,19,0,Lie
179,Kurpaitė,"Birželio 23-iosios g. 6",6060317,581350,Naujamiesčio,179,Kurpaitė,17,"Nuo 1 iki 2 metų",1,2,2,Rusų,,10,1243,Viščiukų,,10,0,Rus
183,Lašelis,"Dzūkų g. 29",6059341,582544,Naujininkų,183,Lašelis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,,12,1343,Boružėlės,,12,0,Lie
183,Lašelis,"Dzūkų g. 29",6059341,582544,Naujininkų,183,Lašelis,17,"Nuo 1 iki 2 metų",1,2,2,Rusų,,16,1344,Skruzdėliukai,,16,0,Rus
233,Sveikuolis,"Dūkštų g. 14",6064720,580125,Šeškinės,233,Sveikuolis,17,"Nuo 1 iki 2 metų",1,2,2,Rusų,3,10,3179,Bitutė,,10,0,Rus
235,Šypsena,"P. Višinskio g. 23",0,0,Senamiesčio,235,Šypsena,17,"Nuo 1 iki 2 metų",1,2,5,Lenkų,,10,3282,Boružėlės,,6,4,Len
243,Vėtrungė,"Gardino g. 8",6059622,583920,Rasų,243,Vėtrungė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,1,23,3567,Nykštukų,,23,0,Lie
264,Bangelė,"Žemaitės g. 3",6060388,580757,Vilkpėdės,264,Bangelė,17,"Nuo 1 iki 2 metų",1,2,2,Rusų,,13,4982,Pingvinukai,,13,0,Rus
264,Bangelė,"Žemaitės g. 3",6060388,580757,Vilkpėdės,264,Bangelė,17,"Nuo 1 iki 2 metų",1,2,5,Lenkų,,17,5029,Gintariukai,,9,8,Len
41,Šaltinėlis,"Šaltkalvių g. 13",6059207,581916,Naujininkų,41,Šaltinėlis,17,"Nuo 1 iki 2 metų",1,2,5,Lenkų,,26,5323,Boružėlės,,22,4,Len
231,Spragtukas,"Žirmūnų g. 108",6066278,583825,Žirmūnų,231,Spragtukas,17,"Nuo 1 iki 2 metų",1,2,2,Rusų,2,13,7405,Viščiukai,,13,0,Rus
181,"Kūlverstukas (Mindaugo g. 7)","Mindaugo g. 7",6061130,582078,Naujamiesčio,181,"Kūlverstukas (Mindaugo g. 7)",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,2,10,7733,Zuikučiai,,10,0,Lie
261,"Žirniukas (Bistryčios g. 9A)","Verkių g. 17",6064149,582987,Žirmūnų,261,"Žirniukas (Bistryčios g. 9A)",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,,0,8694,Nauja_1,,0,0,Lie
249,Zylutė,"Justiniškių g. 45",6063900,578692,Viršuliškių,249,Zylutė,17,"Nuo 1 iki 2 metų",1,2,5,Lenkų,,0,8695,2025_1-2PL,,0,0,Len
221,Ramunėlė,"Žirmūnų g. 10",6063409,583687,Žirmūnų,221,Ramunėlė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,,0,8907,2025_1-2_LT,,0,0,Lie
201,Papartis,"Čiobiškio g. 17",6065285,579915,Šeškinės,201,Papartis,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,,20,8950,2025_1-2,,20,0,Lie
173,Kaštonas,"Antakalnio g. 108",6065178,584748,Antakalnio,173,Kaštonas,17,"Nuo 1 iki 2 metų",1,2,5,Lenkų,,6,8964,2025_1-2PL,,6,0,Len
520,"Pagrandukas (Beržyno g. 7A )","Beržyno g. 7A",6061238,580945,Naujamiesčio,520,"Pagrandukas (Beržyno g. 7A )",17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,,10,8989,2025_1-2,,10,0,Lie
246,Viltenė,"Gerosios Vilties g. 7A",6059971,580170,Vilkpėdės,246,Viltenė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,,8,9398,2025_1-2,,1,7,Lie
196,Ozas,"Gelvonų g. 24",6064973,580945,Šeškinės,196,Ozas,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,,7,9399,2025_1-2,,7,0,Lie
268,Vieversys,"Žirmūnų g. 89",6065626,584093,Žirmūnų,268,Vieversys,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,,8,9401,2025_1-2,,8,0,Lie
253,Žibutė,"Architektų g. 62",6060142,578099,Lazdynų,253,Žibutė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,1,0,9464,2025_1-2,,0,0,Lie
179,Kurpaitė,"Birželio 23-iosios g. 6",6060317,581350,Naujamiesčio,179,Kurpaitė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,1,0,9526,"2025_1-2 LT",,0,0,Lie
266,Obelėlė,"Architektų g. 204",6061258,578692,Lazdynų,266,Obelėlė,17,"Nuo 1 iki 2 metų",1,2,3,Lietuvių,2,9,9532,2025_1-2,,9,0,Lie
